ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
CDN,2024,3,,1.869107,0.17375713,803.40079567,,2024-09-30,0.09300158649823098,0.17237382464209094,3025.6175696499995,28417.35,2024-09-30,9.39224781249776,9.39224781249776,,,,1.869107,0.072761936094212,9.39224781249776,PE,102.0
CDN,2024,4,,1.6603896,0.17116363,727.14340696,,2024-12-31,-0.0949182389673946,0.025679255133160384,3043.8225796199995,32752.2,2024-12-31,10.760219803642068,10.760219803642068,,,,1.6603896,0.09502425810677972,10.760219803642068,PE,119.0
CDN,2025,1,,1.70123729,0.1717332,849.22964868,,2025-03-31,0.1678984372978245,0.09122163830284391,3114.81468345,34197.15,2025-03-31,10.978871449945425,10.978871449945425,,,,1.70123729,0.07899071041996875,10.978871449945425,PE,118.0
CDN,2025,2,,1.69080846,0.18054566,980.98030089,,2025-06-30,0.15514137125898353,0.33459293415574076,3360.7541522,31400.0,2025-06-30,9.343141026678518,9.343141026678518,,,,1.69080846,0.1558938504803511,9.343141026678518,PE,103.0
CEO,2022,1,,2.78145819,0.050508,136.59365329,,2022-03-31,,,,43405.636400128,2022-03-31,,,,,,2.78145819,,2.78145819,PB,252.0
CEO,2022,2,,1.1396276,0.0841,104.10571265,,2022-06-30,-0.23784370545405442,,,17837.0037081776,2022-06-30,,,,,,1.1396276,,1.1396276,PB,177.0
CEO,2022,3,,1.90783616,0.102477,108.2404598,,2022-09-30,0.03971681327326282,,,14717.2235919184,2022-09-30,,,,,,1.90783616,,1.90783616,PB,245.0
CEO,2022,4,,1.99317386,0.089006,732.47565169,,2022-12-31,5.767115116135159,,1081.41547743,12360.4331780052,2022-12-31,11.429865242339561,11.429865242339561,,,,1.99317386,,11.429865242339561,PE,154.0
CEO,2023,1,,3.04881527,0.085764,111.74354387,,2023-03-31,-0.8474440159039002,-0.18192726251519964,1056.56536801,15056.3301262944,2023-03-31,14.250258982700158,14.250258982700158,,,,3.04881527,,14.250258982700158,PE,164.0
CEO,2023,2,,3.02712833,0.088144,157.73559145,,2023-06-30,0.41158572555660244,0.5151482799056559,1110.19524681,16141.4710362976,2023-06-30,14.53930836281095,14.53930836281095,,,,3.02712833,,14.53930836281095,PE,157.0
CEO,2023,3,,1.87948743,0.07470545,72.5280635,,2023-09-30,-0.5401921479275626,-0.3299357409048995,1074.48285051,19411.207264,2023-09-30,18.06562780856533,18.06562780856533,,,,1.87948743,,18.06562780856533,PE,167.0
CEO,2023,4,,1.57479405,0.02581014,90.10349067,,2023-12-31,0.24232588493142382,-0.8769877326814765,432.1106894900001,20499.686176,2023-12-31,47.44082170287158,47.44082170287158,,,,1.57479405,-0.6004212085840333,47.44082170287158,PE,224.0
CEO,2024,1,,1.36420974,0.03030651,70.24066374,,2024-03-31,-0.22044458857589333,-0.3714118837888616,390.6078093600001,20892.748005333335,2024-03-31,53.487788786316166,53.487788786316166,,,,1.36420974,-0.6303041712452729,53.487788786316166,PE,227.0
CEO,2024,2,,1.36575136,0.02746754,85.44868337,,2024-06-30,0.21651303988660175,-0.4582789934439999,318.3209012800001,15087.527141333332,2024-06-30,47.39722424969545,47.39722424969545,,,,1.36575136,-0.7132748476498586,47.39722424969545,PE,216.0
CEO,2024,3,,1.16013356,0.02845381,81.81205384,,2024-09-30,-0.04255922252485833,0.12800549045405019,327.6048916200001,15238.4,2024-09-30,46.514567974386445,46.514567974386445,,,,1.16013356,-0.6951045877889037,46.514567974386445,PE,219.0
CEO,2024,4,,1.14492884,0.03159493,121.78235524,,2024-12-31,0.4885624981151311,0.3515830999935665,359.28375619000013,12571.68,2024-12-31,34.99095014290519,34.99095014290519,,,,1.14492884,-0.1685376804400608,34.99095014290519,PE,204.0
CEO,2025,1,,2.12581679,0.03184535,72.79874214,,2025-03-31,-0.4022225798102408,0.03641876747447714,361.84183459000013,13524.08,2025-03-31,37.37566723130292,37.37566723130292,,,,2.12581679,-0.07364413634518008,37.37566723130292,PE,207.0
CEO,2025,2,,2.42332329,0.03296506,95.79449063,,2025-06-30,0.3158811239592112,0.12107626299169283,372.1876418500001,17047.96,2025-06-30,45.80474492721257,45.80474492721257,,,,2.42332329,0.1692215005467641,45.80474492721257,PE,225.0
CET,2022,1,,0.54612318,-0.01092,38.4479481,,2022-03-31,,,,9800.0,2022-03-31,,,,,,0.54612318,,0.54612318,PB,25.0
CET,2022,2,,0.29101907,0.010728,9.3105876,,2022-06-30,-0.7578391550107195,,,6100.0,2022-06-30,,,,,,0.29101907,,0.29101907,PB,7.0
CET,2022,3,,0.31748917,0.013156,28.15493934,,2022-09-30,2.023970188519573,,,5000.0,2022-09-30,,,,,,0.31748917,,0.31748917,PB,11.0
CET,2022,4,,0.40496111,0.01599773,118.6808276,,2022-12-31,3.2152755566902957,,194.59430264,3200.0,2022-12-31,16.444469116446893,16.444469116446893,,,,0.40496111,,16.444469116446893,PE,183.0
CET,2023,1,,0.7803883,0.017353,36.11811455,,2023-03-31,-0.695670182957167,-0.06059708424335908,192.26446909,4600.0,2023-03-31,23.925377485356986,23.925377485356986,,,,0.7803883,,23.925377485356986,PE,195.0
CET,2023,2,,0.72671989,0.016248,-2.32376215,,2023-06-30,-1.0643378586881413,-1.24958275995384,180.63011934,8600.0,2023-06-30,47.61110733593783,47.61110733593783,,,,0.72671989,,47.61110733593783,PE,219.0
CET,2023,3,,0.52013245,0.014127,5.03332017,,2023-09-30,-3.1660220991206005,-0.8212278098269914,157.50850017000002,7933.333333333333,2023-09-30,50.367652061767025,50.367652061767025,,,,0.52013245,,50.367652061767025,PE,219.0
CET,2023,4,,0.68264902,0.00038171,-34.58480017,,2023-12-31,-7.871170321358676,-1.2914101701966898,4.242872399999996,5950.0,2023-12-31,1402.3518595562773,1402.3518595562773,,,,0.68264902,-0.9781963174541173,1402.3518595562773,PE,264.0
CET,2024,1,,0.52143795,-0.00376192,-10.01278,,2024-03-31,-0.7104861109278457,-1.2772232195603355,-41.888022150000005,7933.333333333333,2024-03-31,,,,,,0.52143795,-1.2178666830551619,0.52143795,PB,7.0
CET,2024,2,,0.44126826,-0.00524036,-18.73128099,,2024-06-30,0.8707372967347728,7.06075655806684,-58.295540990000006,7033.333333333333,2024-06-30,,,,,,0.44126826,-1.3227343324745877,0.44126826,PB,11.0
CET,2024,3,,0.37707926,-0.0026475,33.88563471,,2024-09-30,-2.8090399011199714,5.7322629130504925,-29.443226449999997,4700.0,2024-09-30,,,,,,0.37707926,-1.186931031774296,0.37707926,PB,8.0
CET,2024,4,,0.38586262,0.00096622,5.85511355,,2024-12-31,-0.8272095653479941,-1.1692973075229425,10.996687269999995,4600.0,2024-12-31,418.3077946164056,418.3077946164056,,,,0.38586262,1.591802494461065,418.3077946164056,PE,263.0
CET,2025,1,,0.40499827,-0.00107233,-32.7040805,,2025-03-31,-6.585558712179033,2.2662338031995115,-11.694613230000009,4300.0,2025-03-31,,,,,,0.40499827,-0.7208124750287355,0.40499827,PB,6.0
CET,2025,2,,0.43248247,-0.00050535,-12.42325008,,2025-06-30,-0.6201314976582204,-0.33676452311871485,-5.386582320000011,4500.0,2025-06-30,,,,,,0.43248247,-0.9075987249020637,0.43248247,PB,3.0
CIA,2022,1,,0.99485892,-0.131316,-250.72600962,,2022-03-31,,,,17000.0,2022-03-31,,,,,,0.99485892,,0.99485892,PB,114.0
CIA,2022,2,,0.72921393,-0.11795,-288.19069078,,2022-06-30,0.1494247893020011,,,12200.0,2022-06-30,,,,,,0.72921393,,0.72921393,PB,96.0
CIA,2022,3,,0.93726645,-0.075407,47.00696635,,2022-09-30,-1.1631106342219928,,,11300.0,2022-09-30,,,,,,0.93726645,,0.93726645,PB,153.0
CIA,2022,4,,0.67767365,0.228212,4022.33782991,,2022-12-31,84.5689729041619,,3530.42809586,10250.0,2022-12-31,2.9033306221474353,2.9033306221474353,,,,0.67767365,,2.9033306221474353,PE,17.0
CIA,2023,1,,0.66726613,0.270458,113.06694771,,2023-03-31,-0.9718902408273027,-1.450958190900753,3894.2210531899996,11700.0,2023-03-31,3.004451940501888,3.004451940501888,,,,0.66726613,,3.004451940501888,PE,17.0
CIA,2023,2,,0.56664221,0.272045,0.59584131,,2023-06-30,-0.9947301901920246,-1.0020675244866075,4183.007585279999,11600.0,2023-06-30,2.77312430434513,2.77312430434513,,,,0.56664221,,2.77312430434513,PE,13.0
CIA,2023,3,,0.66848512,0.25549357,54.72780426,,2023-09-30,90.84963066760176,0.16424880202889325,4190.728423189999,10133.333333333334,2023-09-30,2.418036271990109,2.418036271990109,,,,0.66848512,,2.418036271990109,PE,8.0
CIA,2023,4,,0.57803165,0.01693058,114.02164435,,2023-12-31,1.083431738066957,-0.9716528921310045,282.41223763,9900.0,2023-12-31,35.05513813098426,35.05513813098426,,,,0.57803165,-0.9200062343824041,35.05513813098426,PE,208.0
CIA,2024,1,,0.56858375,0.00675674,-58.14149587,,2024-03-31,-1.509916307569897,-1.5142218574708883,111.20379405,10566.666666666666,2024-03-31,95.02073878806355,95.02073878806355,,,,0.56858375,-0.9714438927500261,95.02073878806355,PE,239.0
CIA,2024,2,,0.55722101,0.02000237,219.97977469,,2024-06-30,-4.783524510305998,368.19188213049546,330.58772743,10566.666666666666,2024-06-30,31.963275675150694,31.963275675150694,,,,0.55722101,-0.9209688912366935,31.963275675150694,PE,199.0
CIA,2024,3,,0.58545635,0.02665333,167.24552403,,2024-09-30,-0.23972317788903175,2.0559516554958535,443.10544720000007,10400.0,2024-09-30,23.4707112397692,23.4707112397692,,,,0.58545635,-0.8942652917454608,23.4707112397692,PE,190.0
CIA,2024,4,,0.53231356,0.01380064,-99.96657807,,2024-12-31,-1.597723488564443,-1.8767333486539042,229.11722478000002,10300.0,2024-12-31,44.95515345862858,44.95515345862858,,,,0.53231356,-0.18871353910599298,44.95515345862858,PE,216.0
CIA,2025,1,,0.56615715,0.0273373,171.18505585,,2025-03-31,-2.7124228832773527,-3.9442836529826626,458.4437765,10000.0,2025-03-31,21.812925624915753,21.812925624915753,,,,0.56615715,3.122555173736898,21.812925624915753,PE,184.0
CIA,2025,2,,0.55787585,0.02028622,109.16415477,,2025-06-30,-0.36230324412398174,-0.5037536749738181,347.62815658,9500.0,2025-06-30,27.32805102285711,27.32805102285711,,,,0.55787585,0.051545861313343044,27.32805102285711,PE,209.0
CJC,2022,1,,2.37172168,-0.054507,97.58884475,,2022-03-31,,,,13900.0,2022-03-31,,,,,,2.37172168,,2.37172168,PB,240.0
CJC,2022,2,,2.88767607,0.111415,185.41879525,,2022-06-30,0.8999998998348628,,,22000.0,2022-06-30,,,,,,2.88767607,,2.88767607,PB,266.0
CJC,2022,3,,2.86525734,0.111229,81.2868365,,2022-09-30,-0.5616041168296826,,,30000.0,2022-09-30,,,,,,2.86525734,,2.86525734,PB,263.0
CJC,2022,4,,2.55606224,0.044235,92.3908975,,2022-12-31,0.13660343393976193,,456.685374,30000.0,2022-12-31,65.69073963818249,65.69073963818249,,,,2.55606224,,65.69073963818249,PE,237.0
CJC,2023,1,,2.05374194,0.043667,100.33936725,,2023-03-31,0.08603087495713524,0.0281848043907702,459.4358965,30000.0,2023-03-31,65.29746636808558,65.29746636808558,,,,2.05374194,,65.29746636808558,PE,228.0
CJC,2023,2,,4.78352331,0.037434,123.5655885,,2023-06-30,0.23147665653632088,-0.33358649896631765,397.58268975000004,21900.0,2023-06-30,55.08288103229725,55.08288103229725,,,,4.78352331,,55.08288103229725,PE,221.0
CJC,2023,3,,2.46925498,0.03449314,69.98167038,,2023-09-30,-0.43364757753733363,-0.13907745222684376,386.27752363,25800.0,2023-09-30,66.79135704699402,66.79135704699402,,,,2.46925498,,66.79135704699402,PE,227.0
CJC,2023,4,,2.39639854,0.06225691,317.60476138,,2023-12-31,3.538399264484662,2.4376196137720174,611.4913875100001,25800.0,2023-12-31,42.19192702788161,42.19192702788161,,,,2.39639854,0.3389773842636792,42.19192702788161,PE,218.0
CJC,2024,1,,2.36196568,0.06462021,156.94955963,,2024-03-31,-0.5058337320005829,0.5641872570209976,668.10157989,25800.0,2024-03-31,38.61688218765754,38.61688218765754,,,,2.36196568,0.45417801477773745,38.61688218765754,PE,219.0
CJC,2024,2,,2.31423543,0.07113795,225.28501,,2024-06-30,0.43539752855055514,0.8232018536455237,769.82100139,25800.0,2024-06-30,33.51428442899732,33.51428442899732,,,,2.31423543,0.9362538189830734,33.51428442899732,PE,203.0
CJC,2024,3,,2.29967081,0.06995057,70.60667113,,2024-09-30,-0.686589573225489,0.008930920719757651,770.44600214,25800.0,2024-09-30,33.48709699101249,33.48709699101249,,,,2.29967081,0.994540078076041,33.48709699101249,PE,206.0
CJC,2024,4,,2.19693775,0.08684789,524.621994,,2024-12-31,6.430204336274025,0.6518077113217866,977.46323476,25800.0,2024-12-31,26.394854642624757,26.394854642624757,,,,2.19693775,0.5984905997453887,26.394854642624757,PE,193.0
CJC,2025,1,,2.02171817,0.08246561,127.4717715,,2025-03-31,-0.7570216785459437,-0.18781695341797888,947.98544663,25800.0,2025-03-31,27.215607678067844,27.215607678067844,,,,2.02171817,0.41892412046994654,27.215607678067844,PE,197.0
CJC,2025,2,,2.01369485,0.06587934,47.29891613,,2025-06-30,-0.6289459574192864,-0.7900485428213799,769.99935276,24000.0,2025-06-30,31.168857368482136,31.168857368482136,,,,2.01369485,0.00023167901327436624,31.168857368482136,PE,210.0
CKV,2022,1,,1.22574787,0.02022,62.89569358,,2022-03-31,,,,17079.3718759018,2022-03-31,,,,,,1.22574787,,1.22574787,PB,161.0
CKV,2022,2,,0.99535501,0.018416,262.79327531,,2022-06-30,3.178239563822297,,,16305.98706252,2022-06-30,,,,,,0.99535501,,0.99535501,PB,152.0
CKV,2022,3,,0.9591114,0.017223,132.46805926,,2022-09-30,-0.4959229489273038,,,15164.5679681436,2022-09-30,,,,,,0.9591114,,0.9591114,PB,164.0
CKV,2022,4,,0.55167056,0.026451,67.68205679,,2022-12-31,-0.48906885804707145,,525.83908494,15816.8074506444,2022-12-31,30.079178029242826,30.079178029242826,,,,0.55167056,,30.079178029242826,PE,212.0
CKV,2023,1,,0.61235519,0.02855,109.9763563,,2023-03-31,0.6248967823366882,0.7485514514617109,572.91974766,10028.1820434498,2023-03-31,17.503641800458656,17.503641800458656,,,,0.61235519,,17.503641800458656,PE,180.0
CKV,2023,2,,0.66466152,0.032068,329.14541654,,2023-06-30,1.992874356031015,0.25248797234909715,639.27188889,12290.945022,2023-06-30,19.226475050140852,19.226475050140852,,,,0.66466152,,19.226475050140852,PE,175.0
CKV,2023,3,,0.66076035,0.03137698,114.39310864,,2023-09-30,-0.6524541953446945,-0.13644761402085326,621.19693827,11578.42647,2023-09-30,18.63889816045342,18.63889816045342,,,,0.66076035,,18.63889816045342,PE,173.0
CKV,2023,4,,0.8108722,0.03078861,56.46723654,,2023-12-31,-0.5063755394767284,-0.16569857332788662,609.98211802,11578.42647,2023-12-31,18.98158343982859,18.98158343982859,,,,0.8108722,0.16001669615259018,18.98158343982859,PE,170.0
CKV,2024,1,,0.77649256,0.03074598,99.98576222,,2024-03-31,0.7706863014125465,-0.09084310861097344,599.99152394,13359.72285,2024-03-31,22.266519303922685,22.266519303922685,,,,0.77649256,0.04725230085115828,22.266519303922685,PE,187.0
CKV,2024,2,,0.69035521,0.02411294,195.35806148,,2024-06-30,0.9538588009175855,-0.40646883820039836,466.20416888,14695.695135,2024-06-30,31.522015708921387,31.522015708921387,,,,0.69035521,-0.2707263106946658,31.522015708921387,PE,198.0
CKV,2024,3,,0.68069507,0.02458943,119.20239235,,2024-09-30,-0.3898260893513039,0.042041725827514975,471.01345259000004,13360.2,2024-09-30,28.364794947013042,28.364794947013042,,,,0.68069507,-0.24176469075693274,28.364794947013042,PE,198.0
CKV,2024,4,,0.62421423,0.03549773,270.39127506,,2024-12-31,1.2683376543826554,3.788463038534947,684.93749111,12405.9,2024-12-31,18.112455751100985,18.112455751100985,,,,0.62421423,0.12288126303325875,18.112455751100985,PE,172.0
CKV,2025,1,,0.63065274,0.03726768,119.7327684,,2025-03-31,-0.5571870121421958,0.19749818115653706,704.6844972900001,12405.9,2025-03-31,17.60489984909456,17.60489984909456,,,,0.63065274,0.17449075390683277,17.60489984909456,PE,166.0
CKV,2025,2,,0.63502612,0.03963242,240.71985778,,2025-06-30,1.0104760041612804,0.23219823106528925,750.04629359,12100.0,2025-06-30,16.132337568238498,16.132337568238498,,,,0.63502612,0.6088365219725447,16.132337568238498,PE,176.0
CLH,2022,1,,1.82940483,0.287005,773.39850875,,2022-03-31,,,,26771.0174502878,2022-03-31,,,,,,1.82940483,,1.82940483,PB,223.0
CLH,2022,2,,2.00139835,0.303083,1497.12868642,,2022-06-30,0.9357791222531884,,,23432.1583868966,2022-06-30,,,,,,2.00139835,,2.00139835,PB,245.0
CLH,2022,3,,1.71679203,0.308562,1094.72650817,,2022-09-30,-0.26878262496742467,,,24441.5436712552,2022-09-30,,,,,,1.71679203,,1.71679203,PB,239.0
CLH,2022,4,,1.75344981,0.275247,1304.31613575,,2022-12-31,0.19145387091280064,,4669.56983909,21851.573715246577,2022-12-31,4.679568882838464,4.679568882838464,,,,1.75344981,,4.679568882838464,PE,51.0
CLH,2023,1,,1.54766619,0.281026,830.65117867,,2023-03-31,-0.3631519568740411,0.07402738597535463,4726.82250901,21289.3548374958,2023-03-31,4.503946318465575,4.503946318465575,,,,1.54766619,,4.503946318465575,PE,45.0
CLH,2023,2,,1.63714214,0.24809,910.31111575,,2023-06-30,0.09590058874959739,-0.39196201101003814,4140.00493834,22315.1030355,2023-06-30,5.390115076637467,5.390115076637467,,,,1.63714214,,5.390115076637467,PE,48.0
CLH,2023,3,,1.62972705,0.230117,744.16099975,,2023-09-30,-0.1825201440752593,-0.32023113152345506,3789.4394299200003,20151.2142563,2023-09-30,5.317729608552001,5.317729608552001,,,,1.62972705,,5.317729608552001,PE,41.0
CLH,2023,4,,1.46386254,0.23559303,1441.39028125,,2023-12-31,0.9369333809944802,0.10509273154179022,3926.51357542,21578.6421375,2023-12-31,5.495623973537857,5.495623973537857,,,,1.46386254,-0.15912734775904014,5.495623973537857,PE,42.0
CLH,2024,1,,1.39420874,0.1954246,30.10512192,,2024-03-31,-0.979113830368072,-0.9637572031521067,3125.96751867,22043.153025,2024-03-31,7.051625742540876,7.051625742540876,,,,1.39420874,-0.33867465666175145,7.051625742540876,PE,60.0
CLH,2024,2,,1.56517594,0.20356551,1004.58830458,,2024-06-30,32.36934848659799,0.1035658987337813,3220.2447075,20831.1,2024-06-30,6.468794111045053,6.468794111045053,,,,1.56517594,-0.22216404196097228,6.468794111045053,PE,51.0
CLH,2024,3,,1.48763415,0.18609606,419.86200367,,2024-09-30,-0.5820556522947611,-0.43579144323466,2895.94571142,20468.82,2024-09-30,7.068095206095319,7.068095206095319,,,,1.48763415,-0.23578519594357605,7.068095206095319,PE,60.0
CLH,2024,4,,1.35396306,0.19483779,1768.71656975,,2024-12-31,3.2126140357777233,0.2270906726359614,3223.27199992,19653.69,2024-12-31,6.097434532514723,6.097434532514723,,,,1.35396306,-0.17910076254474117,6.097434532514723,PE,43.0
CLH,2025,1,,1.2681785,0.21437608,182.85567517,,2025-03-31,-0.8966167455558773,5.073905817618427,3376.02255317,21646.23,2025-03-31,6.41175515242774,6.41175515242774,,,,1.2681785,0.07999284477734747,6.41175515242774,PE,40.0
CLH,2025,2,,1.44693507,0.22187325,1138.55853867,,2025-06-30,5.226541985155713,0.13335834538309754,3509.99278726,20500.0,2025-06-30,5.840467842101431,5.840467842101431,,,,1.44693507,0.08997703779628052,5.840467842101431,PE,37.0
CLM,2022,1,,2.71381545,0.175053,927.13364564,,2022-03-31,,,,28181.683818288,2022-03-31,,,,,,2.71381545,,2.71381545,PB,250.0
CLM,2022,2,,2.1150123,1.155915,24919.70416418,,2022-06-30,25.878222229738988,,,28537.69152,2022-06-30,,,,,,2.1150123,,2.1150123,PB,247.0
CLM,2022,3,,1.39200405,0.918718,819.38830973,,2022-09-30,-0.9671188588623856,,,80262.2574,2022-09-30,,,,,,1.39200405,,1.39200405,PB,209.0
CLM,2022,4,,1.51201915,0.962388,4005.548045,,2022-12-31,3.888461303920585,,30671.77416455,43363.914067499994,2022-12-31,1.4138052084909842,1.4138052084909842,,,,1.51201915,,1.4138052084909842,PE,4.0
CLM,2023,1,,1.2033303,0.713397,1903.857512,,2023-03-31,-0.5246948755547882,1.0534876724118538,31648.49803091,64744.887636,2023-03-31,2.0457491402203636,2.0457491402203636,,,,1.2033303,,2.0457491402203636,PE,8.0
CLM,2023,2,,1.29319982,0.254024,5056.367575,,2023-06-30,1.6558539928170846,-0.7970935954260602,11785.16144173,54682.485,2023-06-30,4.639943650358081,4.639943650358081,,,,1.29319982,,4.639943650358081,PE,37.0
CLM,2023,3,,1.15550037,0.27888245,2667.89435364,,2023-09-30,-0.47236938097009296,2.25595852657345,13633.66748564,54401.1,2023-09-30,3.990202933825349,3.990202933825349,,,,1.15550037,,3.990202933825349,PE,24.0
CLM,2023,4,,1.32938999,0.31441823,6897.51020673,,2023-12-31,1.5853760653300348,0.7219891333821213,16525.629647370002,55714.23,2023-12-31,3.371383190162847,3.371383190162847,,,,1.32938999,-0.4612105071355771,3.371383190162847,PE,12.0
CLM,2024,1,,1.31765293,0.33857521,4240.70090591,,2024-03-31,-0.38518381578148486,1.2274255710739346,18862.47304128,69783.48,2024-03-31,3.6995933591147234,3.6995933591147234,,,,1.31765293,-0.40400100431756114,3.6995933591147234,PE,9.0
CLM,2024,2,,1.10789402,0.3037338,4193.26242191,,2024-06-30,-0.011186472484746135,-0.17069667904632113,17999.36788819,81965.0,2024-06-30,4.553771027358135,4.553771027358135,,,,1.10789402,0.5272907356581606,4.553771027358135,PE,15.0
CLM,2024,3,,1.08937038,0.28615173,2639.50057982,,2024-09-30,-0.3705377068631619,-0.01064276543831677,17970.97411437,74100.0,2024-09-30,4.123315716132936,4.123315716132936,,,,1.08937038,0.3181320531176499,4.123315716132936,PE,12.0
CLM,2024,4,,1.23850965,0.21282798,1952.11777473,,2024-12-31,-0.2604215397205466,-0.7169822564633119,13025.58168237,74977.5,2024-12-31,5.756172877982204,5.756172877982204,,,,1.23850965,-0.2117951351739885,5.756172877982204,PE,37.0
CLM,2025,1,,1.09139611,0.15828182,1818.45304355,,2025-03-31,-0.06847165315037784,-0.5711904508484115,10603.333820009999,80827.5,2025-03-31,7.622838380082594,7.622838380082594,,,,1.09139611,-0.4378608893539625,7.622838380082594,PE,64.0
CLM,2025,2,,1.04053988,0.13337031,2760.71974364,,2025-06-30,0.5181693876738762,-0.3416296272765793,9170.79114174,80000.0,2025-06-30,8.723347720338705,8.723347720338705,,,,1.04053988,-0.4904937107398495,8.723347720338705,PE,89.0
CMC,2022,1,,0.48354757,0.13032338,1144.7741873,,2022-03-31,,,,11250.54,2022-03-31,,,,,,0.48354757,,0.48354757,PB,12.0
CMC,2022,2,,0.52752341,0.017398,-1413.59371241,,2022-06-30,-2.2348231887932615,,,7589.65,2022-06-30,,,,,,0.52752341,,0.52752341,PB,42.0
CMC,2022,3,,0.40856871,0.002055,-52.68214775,,2022-09-30,-0.962731761405345,,,6428.88,2022-09-30,,,,,,0.40856871,,0.40856871,PB,28.0
CMC,2022,4,,0.39531023,-0.028783,-153.72161827,,2022-12-31,1.917907200736705,,-475.22329113000006,4821.66,2022-12-31,,,,,,0.39531023,,0.39531023,PB,5.0
CMC,2023,1,,0.55172967,-0.13113,-104.35668344,,2023-03-31,-0.32113202674782115,-1.0911591863248855,-1724.35416187,5982.43,2023-03-31,,,,,,0.55172967,,0.55172967,PB,8.0
CMC,2023,2,,0.43324794,0.036725,799.01395205,,2023-06-30,-8.656567128346829,-1.5652359267273348,488.25350259000004,4464.5,2023-06-30,9.143815612827183,9.143815612827183,,,,0.43324794,,9.143815612827183,PE,112.0
CMC,2023,3,,0.40194014,0.046348,83.53986165,,2023-09-30,-0.8954463042407896,-2.585733786831043,624.4755119900001,5803.85,2023-09-30,9.293959312359616,9.293959312359616,,,,0.40194014,,9.293959312359616,PE,108.0
CMC,2023,4,,0.45840207,0.03107298,-363.00552175,,2023-12-31,-5.345297138159673,1.361447438787752,415.1916085099999,5402.045,2023-12-31,13.010968645022341,13.010968645022341,,,,0.45840207,-1.8736768930721914,13.010968645022341,PE,148.0
CMC,2024,1,,0.55538857,0.05224793,196.96390656,,2024-03-31,-1.5425920399515245,-2.887410562192163,716.51219851,5446.69,2024-03-31,7.6016709992188405,7.6016709992188405,,,,0.55538857,-1.4155249625361002,7.6016709992188405,PE,74.0
CMC,2024,2,,0.43037034,0.02583712,437.42227491,,2024-06-30,1.2208245284612618,-0.4525473882055223,354.9205213700001,8661.130000000001,2024-06-30,24.40301272681521,24.40301272681521,,,,0.43037034,-0.27308146385580234,24.40301272681521,PE,191.0
CMC,2024,3,,0.49377583,-0.02233938,-575.09206279,,2024-09-30,-2.3147297149152397,-7.884043753859867,-303.71140306999996,5893.14,2024-09-30,,,,,,0.49377583,-1.486346377461897,0.49377583,PB,15.0
CMC,2024,4,,0.50228186,0.00240401,-16.84718935,,2024-12-31,-0.9707052306229587,-0.9535897160219988,42.44692933000011,5000.24,2024-12-31,117.79980504893655,117.79980504893655,,,,0.50228186,-0.8977654450138586,117.79980504893655,PE,246.0
CMC,2025,1,,0.78734083,-0.00981466,32.39171068,,2025-03-31,-2.922677427496237,-0.8355449419859435,-122.12526654999989,6161.01,2025-03-31,,,,,,0.78734083,-1.1704440856749705,0.78734083,PB,26.0
CMC,2025,2,,0.69622626,-0.01993226,302.12248232,,2025-06-30,8.32715426192489,-0.30931162025948045,-257.4250591399999,8600.0,2025-06-30,,,,,,0.69622626,-1.7253033950990893,0.69622626,PB,19.0
CMS,2022,1,,1.6786107,0.075096,6.87274302,,2022-03-31,,,,29200.0,2022-03-31,,,,,,1.6786107,,1.6786107,PB,216.0
CMS,2022,2,,1.39842784,0.104261,-17.79318488,,2022-06-30,-3.5889495399756703,,,9800.0,2022-06-30,,,,,,1.39842784,,1.39842784,PB,211.0
CMS,2022,3,,0.70268334,0.099279,-64.8077447,,2022-09-30,2.6422790600487485,,,11100.0,2022-09-30,,,,,,0.70268334,,0.70268334,PB,96.0
CMS,2022,4,,0.53751213,0.001446,152.81527893,,2022-12-31,-3.357978658837668,,77.08709237000001,6675.0,2022-12-31,86.59037193881385,86.59037193881385,,,,0.53751213,,86.59037193881385,PE,242.0
CMS,2023,1,,0.7761378,0.008609,3.47685595,,2023-03-31,-0.9772479821759665,-0.4941094203752143,73.69120530000001,5300.0,2023-03-31,71.92174396420138,71.92174396420138,,,,0.7761378,,71.92174396420138,PE,231.0
CMS,2023,2,,2.23547509,0.012775,36.87299963,,2023-06-30,9.605271015038745,-3.07231026253463,128.35738981,7700.0,2023-06-30,59.98875492402785,59.98875492402785,,,,2.23547509,,59.98875492402785,PE,223.0
CMS,2023,3,,1.73783225,0.01963415,4.62821833,,2023-09-30,-0.8744821854353703,-1.0714145871210976,197.79335284,27566.666666666668,2023-09-30,139.3710469581151,139.3710469581151,,,,1.73783225,,139.3710469581151,PE,237.0
CMS,2023,4,,1.28658835,0.0067314,37.22465632,,2023-12-31,7.042977592200151,-0.7564074968115493,82.20273023000001,19100.0,2023-12-31,232.35237986085073,232.35237986085073,,,,1.28658835,0.06636179550586951,232.35237986085073,PE,251.0
